,departure,arrival,user,tt
36182,519.0,567.4716133079619,6182,48.47161330796189
36183,469.0,539.7808970109973,6183,70.78089701099725
36184,393.0,426.67086335476733,6184,33.670863354767334
36185,413.0,456.8179621400536,6185,43.81796214005362
36186,436.0,495.6049165561594,6186,59.604916556159424
36187,568.0,593.1707533059312,6187,25.170753305931157
36188,435.0,493.92498623052415,6188,58.924986230524155
36189,446.0,511.7021035872244,6189,65.70210358722443
36190,420.0,468.28903559903074,6190,48.28903559903074
36191,398.0,433.8782858824934,6191,35.8782858824934
36192,471.0,541.5559105267944,6192,70.55591052679438
36193,433.0,490.54835717696824,6193,57.54835717696824
36194,413.0,456.8179621400536,6194,43.81796214005362
36195,460.0,530.5263554336889,6195,70.52635543368888
36196,510.0,563.8408825195747,6196,53.840882519574734
36197,468.0,538.8503545111598,6197,70.85035451115982
36198,378.0,406.7529148138624,6198,28.75291481386239
36199,460.0,530.5263554336889,6199,70.52635543368888
36200,399.0,435.35452797479,6200,36.35452797479002
36201,396.0,430.96288307717214,6201,34.96288307717214
36202,462.0,532.7721814012248,6202,70.77218140122477
36203,397.0,432.4131521907161,6203,35.41315219071612
36204,436.0,495.6049165561594,6204,59.604916556159424
36205,563.0,589.1562035325296,6205,26.156203532529616
36206,518.0,567.0863616868041,6206,49.08636168680414
36207,492.0,555.5268515479925,6207,63.526851547992464
36208,414.0,458.4367651998077,6208,44.43676519980772
36209,478.0,547.023828655846,6209,69.02382865584605
36210,375.0,403.0583254772728,6210,28.058325477272774
36211,483.0,550.363469610907,6211,67.36346961090703
36212,480.0,548.3988527785264,6212,68.39885277852636
36213,421.0,469.95224138201183,6213,48.952241382011835
36214,473.0,543.2347440586891,6214,70.2347440586891
36215,532.0,572.543242565187,6215,40.54324256518703
36216,507.0,562.5770341210473,6216,55.57703412104729
36217,527.0,570.5592683650902,6217,43.55926836509025
36218,420.0,468.28903559903074,6218,48.28903559903074
36219,488.0,553.3507016378021,6219,65.3507016378021
36220,454.0,523.0984611094873,6220,69.09846110948729
36221,427.0,480.1882885664518,6221,53.188288566451774
36222,444.0,508.6433903895254,6222,64.6433903895254
36223,385.0,415.7149941579046,6223,30.714994157904584
36224,417.0,463.3113566043294,6224,46.311356604329376
36225,439.0,500.6289117901747,6225,61.6289117901747
36226,493.0,556.0514890363706,6226,63.05148903637064
36227,475.0,544.8074644137469,6227,69.80746441374686
36228,477.0,546.3031024350753,6228,69.30310243507529
36229,481.0,549.0630705212079,6229,68.06307052120792
36230,446.0,511.7021035872244,6230,65.70210358722443
36231,449.0,516.1315515789838,6231,67.13155157898382
36232,530.0,571.7383491868359,6232,41.738349186835876
36233,399.0,435.35452797479,6233,36.35452797479002
36234,414.0,458.4367651998077,6234,44.43676519980772
36235,486.0,552.1990487455719,6235,66.19904874557187
36236,446.0,511.7021035872244,6236,65.70210358722443
36237,464.0,534.9104207016117,6237,70.91042070161166
36238,410.0,452.01794601890697,6238,42.01794601890697
36239,411.0,453.6017196928292,6239,42.60171969282919
36240,481.0,549.0630705212079,6240,68.06307052120792
36241,397.0,432.4131521907161,6241,35.41315219071612
36242,496.0,557.5736225742876,6242,61.57362257428758
36243,437.0,497.28012164508255,6243,60.280121645082545
36244,457.0,526.9362382547092,6244,69.93623825470922
36245,472.0,542.406482082537,6245,70.40648208253697
36246,454.0,523.0984611094873,6246,69.09846110948729
36247,440.0,502.2817220494421,6247,62.28172204944212
36248,489.0,553.9083355172465,6248,64.90833551724654
36249,507.0,562.5770341210473,6249,55.57703412104729
36250,402.0,439.77097859783953,6250,37.77097859783953
36251,439.0,500.6289117901747,6251,61.6289117901747
36252,359.0,384.78215064506,6252,25.782150645060028
36253,454.0,523.0984611094873,6253,69.09846110948729
36254,462.0,532.7721814012248,6254,70.77218140122477
36255,429.0,483.63406078508797,6255,54.63406078508797
36256,463.0,533.8574947203692,6256,70.85749472036923
36257,401.0,438.29874586601863,6257,37.298745866018635
36258,421.0,469.95224138201183,6258,48.952241382011835
36259,436.0,495.6049165561594,6259,59.604916556159424
36260,468.0,538.8503545111598,6260,70.85035451115982
36261,496.0,557.5736225742876,6261,61.57362257428758
36262,452.0,520.3850667902889,6262,68.38506679028887
36263,549.0,580.238965684463,6263,31.238965684462983
36264,375.0,403.0583254772728,6264,28.058325477272774
36265,569.0,594.034171896847,6265,25.034171896847056
36266,488.0,553.3507016378021,6266,65.3507016378021
36267,458.0,528.1659758100727,6267,70.16597581007272
36268,379.0,408.00435549112717,6268,29.00435549112717
36269,489.0,553.9083355172465,6269,64.90833551724654
36270,414.0,458.4367651998077,6270,44.43676519980772
36271,520.0,567.8598306886747,6271,47.85983068867472
36272,534.0,573.3608499442234,6272,39.360849944223446
36273,505.0,561.7213398411373,6273,56.72133984113725
36274,395.0,429.5237171667786,6274,34.523717166778624
36275,386.0,417.03356757873644,6275,31.033567578736438
36276,441.0,503.9000978452041,6276,62.90009784520407
36277,437.0,497.28012164508255,6277,60.280121645082545
36278,409.0,450.4502935708924,6278,41.45029357089243
36279,378.0,406.7529148138624,6279,28.75291481386239
36280,436.0,495.6049165561594,6280,59.604916556159424
36281,429.0,483.63406078508797,6281,54.63406078508797
36282,514.0,565.4918506874405,6282,51.49185068744055
36283,412.0,455.2007278712649,6283,43.20072787126492
36284,392.0,425.25954208580515,6284,33.25954208580515
36285,378.0,406.7529148138624,6285,28.75291481386239
36286,506.0,562.152052545393,6286,56.15205254539296
36287,469.0,539.7808970109973,6287,70.78089701099725
36288,434.0,492.2397117979963,6288,58.23971179799628
36289,484.0,550.9903917298816,6289,66.9903917298816
36290,486.0,552.1990487455719,6290,66.19904874557187
36291,453.0,521.7624814220103,6291,68.7624814220103
36292,504.0,561.2790655140707,6292,57.27906551407068
36293,453.0,521.7624814220103,6293,68.7624814220103
36294,499.0,559.0105017496207,6294,60.010501749620744
36295,338.0,362.3928903458973,6295,24.392890345897285
36296,462.0,532.7721814012248,6296,70.77218140122477
36297,470.0,540.6757113051062,6297,70.67571130510623
36298,433.0,490.54835717696824,6298,57.54835717696824
36299,458.0,528.1659758100727,6299,70.16597581007272
36300,600.0,624.0706493652624,6300,24.070649365262398
36301,413.0,456.8179621400536,6301,43.81796214005362
36302,474.0,544.0345905509735,6302,70.03459055097346
36303,504.0,561.2790655140707,6303,57.27906551407068
36304,489.0,553.9083355172465,6304,64.90833551724654
36305,527.0,570.5592683650902,6305,43.55926836509025
36306,506.0,562.152052545393,6306,56.15205254539296
36307,506.0,562.152052545393,6307,56.15205254539296
36308,445.0,510.1825083133008,6308,65.18250831330079
36309,451.0,518.9947270932371,6309,67.99472709323709
36310,539.0,575.4703436417967,6310,36.47034364179672
36311,476.0,545.5693622780636,6311,69.56936227806364
36312,472.0,542.406482082537,6312,70.40648208253697
36313,408.0,448.8896300623737,6313,40.889630062373726
36314,441.0,503.9000978452041,6314,62.90009784520407
36315,446.0,511.7021035872244,6315,65.70210358722443
36316,505.0,561.7213398411373,6316,56.72133984113725
36317,386.0,417.03356757873644,6317,31.033567578736438
36318,427.0,480.1882885664518,6318,53.188288566451774
36319,485.0,551.6015579637583,6319,66.6015579637583
36320,448.0,514.6904355038441,6320,66.69043550384413
36321,410.0,452.01794601890697,6321,42.01794601890697
36322,418.0,464.96320751472604,6322,46.96320751472604
36323,529.0,571.3429050924324,6323,42.342905092432375
36324,452.0,520.3850667902889,6324,68.38506679028887
36325,435.0,493.92498623052415,6325,58.924986230524155
36326,509.0,563.423644947391,6326,54.42364494739104
36327,500.0,559.4757539068264,6327,59.47575390682641
36328,447.0,513.2121313548264,6328,66.2121313548264
36329,418.0,464.96320751472604,6329,46.96320751472604
36330,436.0,495.6049165561594,6330,59.604916556159424
36331,543.0,577.2637459553157,6331,34.2637459553157
36332,445.0,510.1825083133008,6332,65.18250831330079
36333,393.0,426.67086335476733,6333,33.670863354767334
36334,410.0,452.01794601890697,6334,42.01794601890697
36335,396.0,430.96288307717214,6335,34.96288307717214
36336,478.0,547.023828655846,6336,69.02382865584605
36337,466.0,536.9272947551535,6337,70.92729475515353
36338,535.0,573.7740941246366,6338,38.77409412463658
36339,453.0,521.7624814220103,6339,68.7624814220103
36340,491.0,554.9939474989651,6340,63.9939474989651
36341,486.0,552.1990487455719,6341,66.19904874557187
36342,403.0,441.2525799334135,6342,38.25257993341347
36343,481.0,549.0630705212079,6343,68.06307052120792
36344,370.0,397.1117978002412,6344,27.11179780024122
36345,476.0,545.5693622780636,6345,69.56936227806364
36346,501.0,559.9325077261151,6346,58.93250772611509
36347,481.0,549.0630705212079,6347,68.06307052120792
36348,464.0,534.9104207016117,6348,70.91042070161166
36349,482.0,549.7145595198176,6349,67.71455951981761
36350,427.0,480.1882885664518,6350,53.188288566451774
36351,471.0,541.5559105267944,6351,70.55591052679438
36352,466.0,536.9272947551535,6352,70.92729475515353
36353,415.0,460.054634837044,6353,45.05463483704398
36354,533.0,572.9509408368644,6354,39.95094083686445
36355,430.0,485.3622588888793,6355,55.362258888879296
36356,537.0,574.6129721263301,6356,37.61297212633008
36357,445.0,510.1825083133008,6357,65.18250831330079
36358,472.0,542.406482082537,6358,70.40648208253697
36359,526.0,570.1701355887176,6359,44.170135588717585
36360,399.0,435.35452797479,6360,36.35452797479002
36361,494.0,556.5678782441823,6361,62.56787824418234
36362,412.0,455.2007278712649,6362,43.20072787126492
36363,491.0,554.9939474989651,6363,63.9939474989651
36364,478.0,547.023828655846,6364,69.02382865584605
36365,444.0,508.6433903895254,6365,64.6433903895254
36366,387.0,418.3667472783941,6366,31.366747278394087
36367,412.0,455.2007278712649,6367,43.20072787126492
36368,394.0,428.088810754879,6368,34.08881075487898
36369,502.0,560.3829394725981,6369,58.38293947259808
36370,505.0,561.7213398411373,6370,56.72133984113725
36371,433.0,490.54835717696824,6371,57.54835717696824
36372,529.0,571.3429050924324,6372,42.342905092432375
36373,391.0,423.8586097999573,6373,32.85860979995732
36374,422.0,471.62858619806093,6374,49.62858619806093
36375,457.0,526.9362382547092,6375,69.93623825470922
36376,572.0,596.7107047685913,6376,24.710704768591313
36377,478.0,547.023828655846,6377,69.02382865584605
36378,464.0,534.9104207016117,6378,70.91042070161166
36379,473.0,543.2347440586891,6379,70.2347440586891
36380,467.0,537.9014203700331,6380,70.90142037003307
36381,383.0,413.0985207794961,6381,30.098520779496084
36382,509.0,563.423644947391,6382,54.42364494739104
36383,415.0,460.054634837044,6383,45.05463483704398
36384,427.0,480.1882885664518,6384,53.188288566451774
36385,442.0,505.50131748271406,6385,63.50131748271406
36386,392.0,425.25954208580515,6386,33.25954208580515
36387,429.0,483.63406078508797,6387,54.63406078508797
36388,461.0,531.6641200010408,6388,70.66412000104083
36389,386.0,417.03356757873644,6389,31.033567578736438
36390,504.0,561.2790655140707,6390,57.27906551407068
36391,418.0,464.96320751472604,6391,46.96320751472604
36392,412.0,455.2007278712649,6392,43.20072787126492
36393,410.0,452.01794601890697,6393,42.01794601890697
36394,443.0,507.0882123652941,6394,64.08821236529411
36395,518.0,567.0863616868041,6395,49.08636168680414
36396,413.0,456.8179621400536,6396,43.81796214005362
36397,539.0,575.4703436417967,6397,36.47034364179672
36398,469.0,539.7808970109973,6398,70.78089701099725
36399,395.0,429.5237171667786,6399,34.523717166778624
36400,473.0,543.2347440586891,6400,70.2347440586891
36401,485.0,551.6015579637583,6401,66.6015579637583
36402,542.0,576.804434316582,6402,34.80443431658205
36403,441.0,503.9000978452041,6403,62.90009784520407
36404,524.0,569.3977649292151,6404,45.3977649292151
36405,509.0,563.423644947391,6405,54.42364494739104
36406,593.0,617.1185325993811,6406,24.11853259938107
36407,415.0,460.054634837044,6407,45.05463483704398
36408,391.0,423.8586097999573,6408,32.85860979995732
36409,451.0,518.9947270932371,6409,67.99472709323709
36410,460.0,530.5263554336889,6410,70.52635543368888
36411,464.0,534.9104207016117,6411,70.91042070161166
36412,416.0,461.68003927242535,6412,45.68003927242535
36413,508.0,563.0025023993644,6413,55.0025023993644
36414,497.0,558.059396805053,6414,61.059396805052984
36415,440.0,502.2817220494421,6415,62.28172204944212
36416,454.0,523.0984611094873,6416,69.09846110948729
36417,462.0,532.7721814012248,6417,70.77218140122477
36418,505.0,561.7213398411373,6418,56.72133984113725
36419,484.0,550.9903917298816,6419,66.9903917298816
36420,457.0,526.9362382547092,6420,69.93623825470922
36421,459.0,529.3615273766709,6421,70.36152737667089
36422,473.0,543.2347440586891,6422,70.2347440586891
36423,478.0,547.023828655846,6423,69.02382865584605
36424,473.0,543.2347440586891,6424,70.2347440586891
36425,399.0,435.35452797479,6425,36.35452797479002
36426,435.0,493.92498623052415,6426,58.924986230524155
36427,462.0,532.7721814012248,6427,70.77218140122477
36428,500.0,559.4757539068264,6428,59.47575390682641
36429,404.0,442.760578559893,6429,38.76057855989302
36430,442.0,505.50131748271406,6430,63.50131748271406
36431,461.0,531.6641200010408,6431,70.66412000104083
36432,492.0,555.5268515479925,6432,63.526851547992464
36433,474.0,544.0345905509735,6433,70.03459055097346
36434,394.0,428.088810754879,6434,34.08881075487898
36435,448.0,514.6904355038441,6435,66.69043550384413
36436,455.0,524.4068142043966,6436,69.4068142043966
36437,485.0,551.6015579637583,6437,66.6015579637583
36438,408.0,448.8896300623737,6438,40.889630062373726
36439,424.0,475.022248571423,6439,51.022248571423006
36440,469.0,539.7808970109973,6440,70.78089701099725
36441,386.0,417.03356757873644,6441,31.033567578736438
36442,508.0,563.0025023993644,6442,55.0025023993644
36443,427.0,480.1882885664518,6443,53.188288566451774
36444,423.0,473.31483437176576,6444,50.314834371765755
36445,390.0,422.467642598534,6445,32.467642598533985
36446,410.0,452.01794601890697,6446,42.01794601890697
36447,497.0,558.059396805053,6447,61.059396805052984
36448,524.0,569.3977649292151,6448,45.3977649292151
36449,-1.0,-1.0,6449,43.199999999999996
36450,379.0,408.00435549112717,6450,29.00435549112717
36451,386.0,417.03356757873644,6451,31.033567578736438
36452,402.0,439.77097859783953,6452,37.77097859783953
36453,418.0,464.96320751472604,6453,46.96320751472604
36454,442.0,505.50131748271406,6454,63.50131748271406
36455,393.0,426.67086335476733,6455,33.670863354767334
36456,562.0,588.4063489344826,6456,26.406348934482594
36457,447.0,513.2121313548264,6457,66.2121313548264
36458,419.0,466.62499900179637,6458,47.62499900179637
36459,434.0,492.2397117979963,6459,58.23971179799628
36460,391.0,423.8586097999573,6460,32.85860979995732
36461,519.0,567.4716133079619,6461,48.47161330796189
36462,506.0,562.152052545393,6462,56.15205254539296
36463,420.0,468.28903559903074,6463,48.28903559903074
36464,467.0,537.9014203700331,6464,70.90142037003307
36465,487.0,552.776255883296,6465,65.77625588329602
36466,467.0,537.9014203700331,6466,70.90142037003307
36467,366.0,392.55189547969076,6467,26.551895479690756
36468,506.0,562.152052545393,6468,56.15205254539296
36469,380.0,409.26744967422655,6469,29.267449674226555
36470,462.0,532.7721814012248,6470,70.77218140122477
36471,351.0,376.1237534875613,6471,25.123753487561316
36472,517.0,566.6941327333302,6472,49.69413273333021
36473,415.0,460.054634837044,6473,45.05463483704398
36474,449.0,516.1315515789838,6474,67.13155157898382
36475,402.0,439.77097859783953,6475,37.77097859783953
36476,534.0,573.3608499442234,6476,39.360849944223446
36477,433.0,490.54835717696824,6477,57.54835717696824
36478,398.0,433.8782858824934,6478,35.8782858824934
36479,423.0,473.31483437176576,6479,50.314834371765755
36480,494.0,556.5678782441823,6480,62.56787824418234
36481,398.0,433.8782858824934,6481,35.8782858824934
36482,477.0,546.3031024350753,6482,69.30310243507529
36483,449.0,516.1315515789838,6483,67.13155157898382
36484,497.0,558.059396805053,6484,61.059396805052984
36485,391.0,423.8586097999573,6485,32.85860979995732
36486,430.0,485.3622588888793,6486,55.362258888879296
36487,511.0,564.2581554771709,6487,53.25815547717093
36488,411.0,453.6017196928292,6488,42.60171969282919
36489,516.0,566.2971312971185,6489,50.29713129711854
36490,531.0,572.1382663264412,6490,41.138266326441226
36491,387.0,418.3667472783941,6491,31.366747278394087
36492,395.0,429.5237171667786,6492,34.523717166778624
36493,469.0,539.7808970109973,6493,70.78089701099725
36494,500.0,559.4757539068264,6494,59.47575390682641
36495,450.0,517.5715542388839,6495,67.57155423888389
36496,469.0,539.7808970109973,6496,70.78089701099725
36497,370.0,397.1117978002412,6497,27.11179780024122
36498,422.0,471.62858619806093,6498,49.62858619806093
36499,515.0,565.8979119859064,6499,50.897911985906376
36500,507.0,562.5770341210473,6500,55.57703412104729
36501,478.0,547.023828655846,6501,69.02382865584605
36502,410.0,452.01794601890697,6502,42.01794601890697
36503,511.0,564.2581554771709,6503,53.25815547717093
36504,426.0,478.46124064411197,6504,52.46124064411197
36505,462.0,532.7721814012248,6505,70.77218140122477
36506,435.0,493.92498623052415,6506,58.924986230524155
36507,496.0,557.5736225742876,6507,61.57362257428758
36508,472.0,542.406482082537,6508,70.40648208253697
36509,396.0,430.96288307717214,6509,34.96288307717214
36510,430.0,485.3622588888793,6510,55.362258888879296
36511,396.0,430.96288307717214,6511,34.96288307717214
36512,421.0,469.95224138201183,6512,48.952241382011835
36513,452.0,520.3850667902889,6513,68.38506679028887
36514,415.0,460.054634837044,6514,45.05463483704398
36515,453.0,521.7624814220103,6515,68.7624814220103
36516,447.0,513.2121313548264,6516,66.2121313548264
36517,467.0,537.9014203700331,6517,70.90142037003307
36518,530.0,571.7383491868359,6518,41.738349186835876
36519,429.0,483.63406078508797,6519,54.63406078508797
36520,417.0,463.3113566043294,6520,46.311356604329376
36521,511.0,564.2581554771709,6521,53.25815547717093
36522,383.0,413.0985207794961,6522,30.098520779496084
36523,416.0,461.68003927242535,6523,45.68003927242535
36524,438.0,498.95693176382974,6524,60.95693176382974
36525,545.0,578.2115598827836,6525,33.211559882783604
36526,422.0,471.62858619806093,6526,49.62858619806093
36527,518.0,567.0863616868041,6527,49.08636168680414
36528,472.0,542.406482082537,6528,70.40648208253697
36529,427.0,480.1882885664518,6529,53.188288566451774
36530,518.0,567.0863616868041,6530,49.08636168680414
36531,482.0,549.7145595198176,6531,67.71455951981761
36532,450.0,517.5715542388839,6532,67.57155423888389
36533,442.0,505.50131748271406,6533,63.50131748271406
36534,464.0,534.9104207016117,6534,70.91042070161166
36535,483.0,550.363469610907,6535,67.36346961090703
36536,476.0,545.5693622780636,6536,69.56936227806364
36537,404.0,442.760578559893,6537,38.76057855989302
36538,438.0,498.95693176382974,6538,60.95693176382974
36539,471.0,541.5559105267944,6539,70.55591052679438
36540,451.0,518.9947270932371,6540,67.99472709323709
36541,520.0,567.8598306886747,6541,47.85983068867472
36542,465.0,535.9274024206898,6542,70.92740242068976
36543,457.0,526.9362382547092,6543,69.93623825470922
36544,471.0,541.5559105267944,6544,70.55591052679438
36545,478.0,547.023828655846,6545,69.02382865584605
36546,428.0,481.9184331393976,6546,53.91843313939762
36547,416.0,461.68003927242535,6547,45.68003927242535
36548,544.0,577.7323953082878,6548,33.73239530828778
36549,408.0,448.8896300623737,6549,40.889630062373726
36550,433.0,490.54835717696824,6550,57.54835717696824
36551,394.0,428.088810754879,6551,34.08881075487898
36552,439.0,500.6289117901747,6552,61.6289117901747
36553,486.0,552.1990487455719,6553,66.19904874557187
36554,390.0,422.467642598534,6554,32.467642598533985
36555,476.0,545.5693622780636,6555,69.56936227806364
36556,-1.0,-1.0,6556,43.199999999999996
36557,399.0,435.35452797479,6557,36.35452797479002
36558,507.0,562.5770341210473,6558,55.57703412104729
36559,484.0,550.9903917298816,6559,66.9903917298816
36560,497.0,558.059396805053,6560,61.059396805052984
36561,489.0,553.9083355172465,6561,64.90833551724654
36562,508.0,563.0025023993644,6562,55.0025023993644
36563,473.0,543.2347440586891,6563,70.2347440586891
36564,419.0,466.62499900179637,6564,47.62499900179637
36565,458.0,528.1659758100727,6565,70.16597581007272
36566,561.0,587.676358950805,6566,26.676358950805025
36567,443.0,507.0882123652941,6567,64.08821236529411
36568,456.0,525.6927537247693,6568,69.69275372476932
36569,377.0,405.5086875301895,6569,28.50868753018949
36570,449.0,516.1315515789838,6570,67.13155157898382
36571,497.0,558.059396805053,6571,61.059396805052984
36572,451.0,518.9947270932371,6572,67.99472709323709
36573,454.0,523.0984611094873,6573,69.09846110948729
36574,417.0,463.3113566043294,6574,46.311356604329376
36575,451.0,518.9947270932371,6575,67.99472709323709
36576,414.0,458.4367651998077,6576,44.43676519980772
36577,469.0,539.7808970109973,6577,70.78089701099725
36578,386.0,417.03356757873644,6578,31.033567578736438
36579,468.0,538.8503545111598,6579,70.85035451115982
36580,548.0,579.7141949842126,6580,31.714194984212554
36581,554.0,583.057564164003,6581,29.057564164002997
36582,418.0,464.96320751472604,6582,46.96320751472604
36583,413.0,456.8179621400536,6583,43.81796214005362
36584,460.0,530.5263554336889,6584,70.52635543368888
36585,394.0,428.088810754879,6585,34.08881075487898
36586,414.0,458.4367651998077,6586,44.43676519980772
36587,483.0,550.363469610907,6587,67.36346961090703
36588,472.0,542.406482082537,6588,70.40648208253697
36589,449.0,516.1315515789838,6589,67.13155157898382
36590,396.0,430.96288307717214,6590,34.96288307717214
36591,520.0,567.8598306886747,6591,47.85983068867472
36592,453.0,521.7624814220103,6592,68.7624814220103
36593,466.0,536.9272947551535,6593,70.92729475515353
36594,491.0,554.9939474989651,6594,63.9939474989651
36595,463.0,533.8574947203692,6595,70.85749472036923
36596,510.0,563.8408825195747,6596,53.840882519574734
36597,435.0,493.92498623052415,6597,58.924986230524155
36598,396.0,430.96288307717214,6598,34.96288307717214
36599,530.0,571.7383491868359,6599,41.738349186835876
36600,492.0,555.5268515479925,6600,63.526851547992464
36601,456.0,525.6927537247693,6601,69.69275372476932
36602,509.0,563.423644947391,6602,54.42364494739104
36603,483.0,550.363469610907,6603,67.36346961090703
36604,503.0,560.8328191049827,6604,57.83281910498272
36605,372.0,399.44893530600575,6605,27.44893530600575
36606,424.0,475.022248571423,6606,51.022248571423006
36607,486.0,552.1990487455719,6607,66.19904874557187
36608,498.0,558.5387603117247,6608,60.53876031172467
36609,399.0,435.35452797479,6609,36.35452797479002
36610,345.0,369.7342960724718,6610,24.734296072471807
36611,523.0,569.0121705492284,6611,46.01217054922836
36612,484.0,550.9903917298816,6612,66.9903917298816
36613,405.0,444.28963949488525,6613,39.28963949488525
36614,398.0,433.8782858824934,6614,35.8782858824934
36615,458.0,528.1659758100727,6615,70.16597581007272
36616,446.0,511.7021035872244,6616,65.70210358722443
36617,458.0,528.1659758100727,6617,70.16597581007272
36618,398.0,433.8782858824934,6618,35.8782858824934
36619,541.0,576.3528211817297,6619,35.35282118172972
36620,442.0,505.50131748271406,6620,63.50131748271406
36621,506.0,562.152052545393,6621,56.15205254539296
36622,572.0,596.7107047685913,6622,24.710704768591313
36623,415.0,460.054634837044,6623,45.05463483704398
36624,533.0,572.9509408368644,6624,39.95094083686445
36625,486.0,552.1990487455719,6625,66.19904874557187
36626,396.0,430.96288307717214,6626,34.96288307717214
36627,398.0,433.8782858824934,6627,35.8782858824934
36628,469.0,539.7808970109973,6628,70.78089701099725
36629,392.0,425.25954208580515,6629,33.25954208580515
36630,490.0,554.4582906757223,6630,64.45829067572231
36631,395.0,429.5237171667786,6631,34.523717166778624
36632,362.0,388.0843843345847,6632,26.084384334584684
36633,426.0,478.46124064411197,6633,52.46124064411197
36634,405.0,444.28963949488525,6634,39.28963949488525
36635,434.0,492.2397117979963,6635,58.23971179799628
36636,440.0,502.2817220494421,6636,62.28172204944212
36637,475.0,544.8074644137469,6637,69.80746441374686
36638,-1.0,-1.0,6638,43.199999999999996
36639,502.0,560.3829394725981,6639,58.38293947259808
36640,530.0,571.7383491868359,6640,41.738349186835876
36641,365.0,391.4247034744867,6641,26.424703474486705
36642,515.0,565.8979119859064,6642,50.897911985906376
36643,451.0,518.9947270932371,6643,67.99472709323709
36644,383.0,413.0985207794961,6644,30.098520779496084
36645,452.0,520.3850667902889,6645,68.38506679028887
36646,488.0,553.3507016378021,6646,65.3507016378021
36647,412.0,455.2007278712649,6647,43.20072787126492
36648,496.0,557.5736225742876,6648,61.57362257428758
36649,501.0,559.9325077261151,6649,58.93250772611509
36650,420.0,468.28903559903074,6650,48.28903559903074
36651,454.0,523.0984611094873,6651,69.09846110948729
36652,519.0,567.4716133079619,6652,48.47161330796189
36653,457.0,526.9362382547092,6653,69.93623825470922
36654,497.0,558.059396805053,6654,61.059396805052984
36655,380.0,409.26744967422655,6655,29.267449674226555
36656,539.0,575.4703436417967,6656,36.47034364179672
36657,447.0,513.2121313548264,6657,66.2121313548264
36658,415.0,460.054634837044,6658,45.05463483704398
36659,450.0,517.5715542388839,6659,67.57155423888389
36660,477.0,546.3031024350753,6660,69.30310243507529
36661,402.0,439.77097859783953,6661,37.77097859783953
36662,457.0,526.9362382547092,6662,69.93623825470922
36663,368.0,394.8202072105428,6663,26.820207210542776
36664,472.0,542.406482082537,6664,70.40648208253697
36665,429.0,483.63406078508797,6665,54.63406078508797
36666,467.0,537.9014203700331,6666,70.90142037003307
36667,437.0,497.28012164508255,6667,60.280121645082545
36668,443.0,507.0882123652941,6668,64.08821236529411
36669,452.0,520.3850667902889,6669,68.38506679028887
36670,535.0,573.7740941246366,6670,38.77409412463658
36671,396.0,430.96288307717214,6671,34.96288307717214
36672,406.0,445.8166753576397,6672,39.816675357639724
36673,420.0,468.28903559903074,6673,48.28903559903074
36674,494.0,556.5678782441823,6674,62.56787824418234
36675,532.0,572.543242565187,6675,40.54324256518703
36676,407.0,447.34338008085115,6676,40.34338008085115
36677,434.0,492.2397117979963,6677,58.23971179799628
36678,479.0,547.7179540989855,6678,68.7179540989855
36679,490.0,554.4582906757223,6679,64.45829067572231
36680,384.0,414.4036898187369,6680,30.403689818736893
36681,500.0,559.4757539068264,6681,59.47575390682641
36682,534.0,573.3608499442234,6682,39.360849944223446
36683,358.0,383.6885499056207,6683,25.688549905620675
36684,428.0,481.9184331393976,6684,53.91843313939762
36685,524.0,569.3977649292151,6685,45.3977649292151
36686,394.0,428.088810754879,6686,34.08881075487898
36687,419.0,466.62499900179637,6687,47.62499900179637
36688,431.0,487.0928022926578,6688,56.09280229265778
36689,405.0,444.28963949488525,6689,39.28963949488525
36690,556.0,584.291236666887,6690,28.291236666887016
36691,442.0,505.50131748271406,6691,63.50131748271406
36692,384.0,414.4036898187369,6692,30.403689818736893
36693,393.0,426.67086335476733,6693,33.670863354767334
36694,433.0,490.54835717696824,6694,57.54835717696824
36695,433.0,490.54835717696824,6695,57.54835717696824
36696,428.0,481.9184331393976,6696,53.91843313939762
36697,452.0,520.3850667902889,6697,68.38506679028887
36698,421.0,469.95224138201183,6698,48.952241382011835
36699,385.0,415.7149941579046,6699,30.714994157904584
36700,443.0,507.0882123652941,6700,64.08821236529411
36701,448.0,514.6904355038441,6701,66.69043550384413
36702,399.0,435.35452797479,6702,36.35452797479002
36703,374.0,401.8412129937519,6703,27.841212993751924
36704,471.0,541.5559105267944,6704,70.55591052679438
36705,504.0,561.2790655140707,6705,57.27906551407068
36706,432.0,488.8254391901123,6706,56.82543919011232
36707,510.0,563.8408825195747,6707,53.840882519574734
36708,434.0,492.2397117979963,6708,58.23971179799628
36709,540.0,575.9074006929318,6709,35.90740069293179
36710,393.0,426.67086335476733,6710,33.670863354767334
36711,399.0,435.35452797479,6711,36.35452797479002
36712,523.0,569.0121705492284,6712,46.01217054922836
36713,495.0,557.0761973276462,6713,62.07619732764624
36714,496.0,557.5736225742876,6714,61.57362257428758
36715,395.0,429.5237171667786,6715,34.523717166778624
36716,470.0,540.6757113051062,6716,70.67571130510623
36717,424.0,475.022248571423,6717,51.022248571423006
36718,383.0,413.0985207794961,6718,30.098520779496084
36719,539.0,575.4703436417967,6719,36.47034364179672
36720,406.0,445.8166753576397,6720,39.816675357639724
36721,385.0,415.7149941579046,6721,30.714994157904584
